terms,definitions
adjusted present value (apv),net present value of an asset if financed solely by equity plus the present value of any financing side effects.
agency costs,"costs that arise when an agent (e.g., a manager) does not act solely in the interests of the principal (e.g., the shareholder)."
annual percentage rate (apr),"the interest rate per period (e.g., per month) multiplied by the number of periods in a year."
annuity,investment that produces a level stream of cash flows for a limited number of periods.
annuity due,annuity whose payments occur at the start of each period.
annuity factor,present value of $1 paid for each of t periods.
apr,annual percentage rate.
apt,arbitrage pricing theory.
apv,adjusted present value.
arbitrage,"purchase of one security and simultaneous sale of another to give a risk-free profit. often used loosely to describe the taking of offsetting positions in related securities, e.g., at the time of a takeover bid."
arbitrage pricing theory (apt),model in which expected returns increase linearly with an asset’s sensitivity to a small number of pervasive factors.
asked price (offered price),price at which a dealer is willing to sell (cf. bid price).
asset beta,the beta of the firm if it were unlevered.
automated clearing house (ach),"private electronic system run by banks for high-volume, low-value payments."
banker’s acceptance (ba),written demand that has been accepted by a bank to pay a given sum at a future date  (cf. trade acceptance).
basis risk,residual risk that results when the two sides of a hedge do not move exactly together.
beta,measure of market risk.
binomial method,method for valuing options that assumes there are only two possible changes in the asset price in any one period.
bridge loan,short-term loan to provide temporary financing until more permanent financing is arranged.
call option,option to buy an asset at a specified exercise price on or before a specified exercise date (cf. put option).
capex,capital expenditure.
capital asset pricing model (capm),model in which expected returns increase linearly with an asset’s beta.
capital budget,"list of planned investment projects, usually prepared annually."
capital lease,financial lease.
capital structure,mix of different securities issued by a firm.
capm,capital asset pricing model.
carve-out,public offering of shares in a subsidiary.
certainty equivalent,a certain cash flow that has the same present value as a specified risky cash flow.
closed-end fund,company whose assets consist of investments in a number of industrial and commercial companies.
commercial draft (bill of exchange),demand for payment.
commercial paper (cp),unsecured notes issued by companies and maturing within nine months.
company cost of capital,the expected return on a portfolio of all the firm’s securities.
compound interest,reinvestment of each interest payment on money invested to earn more interest (cf. simple interest).
concentration account,if the firm’s customers make payments to a regional collection center. the deposits can be automatically transferred to a centralized .
conglomerate merger,"merger between two companies in unrelated businesses (cf. horizontal merger, vertical merger)."
consumer credit,bills awaiting payment from final customer to a company.
conversion price,par value of a convertible bond divided by the number of shares into which it may be exchanged.
conversion ratio,number of shares for which a
convertible bond,may be exchanged.  bond that may be converted into another security at the holder’s option. similarly convertible preferred stock.
corporation,a business that is legally separate from its owners.
cost of (equity) capital,opportunity cost of capital.1  1 _x000c_2
